mass,counts,well,condition
2000,0.0,0,A
2001,0.0,0,A
2002,0.0,0,A
2003,0.0,0,A
2004,0.0,0,A
2005,0.0,0,A
2006,0.0,0,A
2007,0.0,0,A
2008,0.0,0,A
2009,0.0,0,A
2010,0.0,0,A
2011,0.0,0,A
2012,0.0,0,A
2013,0.0,0,A
2014,0.0,0,A
2015,0.0,0,A
2016,0.0,0,A
2017,0.0,0,A
2018,0.0,0,A
2019,0.0,0,A
2020,0.0,0,A
2021,0.0,0,A
2022,0.0,0,A
2023,0.0,0,A
2024,0.0,0,A
2025,0.0,0,A
2026,0.0,0,A
2027,0.0,0,A
2028,0.0,0,A
2029,0.0,0,A
2030,0.0,0,A
2031,0.0,0,A
2032,0.0,0,A
2033,0.0,0,A
2034,0.0,0,A
2035,0.0,0,A
2036,0.0,0,A
2037,0.0,0,A
2038,0.0,0,A
2039,0.0,0,A
2040,0.0,0,A
2041,0.0,0,A
2042,0.0,0,A
2043,0.0,0,A
2044,0.0,0,A
2045,0.0,0,A
2046,0.0,0,A
2047,0.0,0,A
2048,0.0,0,A
2049,0.0,0,A
2050,0.0,0,A
2051,0.0,0,A
2052,0.0,0,A
2053,0.0,0,A
2054,0.0,0,A
2055,0.0,0,A
2056,0.0,0,A
2057,0.0,0,A
2058,0.0,0,A
2059,0.0,0,A
2060,0.0,0,A
2061,0.0,0,A
2062,0.0,0,A
2063,0.0,0,A
2064,0.0,0,A
2065,0.0,0,A
2066,0.0,0,A
2067,0.0,0,A
2068,0.0,0,A
2069,0.0,0,A
2070,0.0,0,A
2071,0.0,0,A
2072,0.0,0,A
2073,0.0,0,A
2074,0.0,0,A
2075,0.0,0,A
2076,0.0,0,A
2077,0.0,0,A
2078,0.0,0,A
2079,0.0,0,A
2080,0.0,0,A
2081,0.0,0,A
2082,0.0,0,A
2083,0.0,0,A
2084,0.0,0,A
2085,0.0,0,A
2086,0.0,0,A
2087,0.0,0,A
2088,0.0,0,A
2089,0.0,0,A
2090,0.0,0,A
2091,0.0,0,A
2092,0.0,0,A
2093,0.0,0,A
2094,0.0,0,A
2095,0.0,0,A
2096,0.0,0,A
2097,0.0,0,A
2098,0.0,0,A
2099,0.0,0,A
2100,0.0,0,A
2101,0.0,0,A
2102,0.0,0,A
2103,0.0,0,A
2104,0.0,0,A
2105,0.0,0,A
2106,0.0,0,A
2107,0.0,0,A
2108,0.0,0,A
2109,0.0,0,A
2110,0.0,0,A
2111,0.0,0,A
2112,0.0,0,A
2113,0.0,0,A
2114,0.0,0,A
2115,0.0,0,A
2116,0.0,0,A
2117,0.0,0,A
2118,0.0,0,A
2119,0.0,0,A
2120,0.0,0,A
2121,0.0,0,A
2122,0.0,0,A
2123,0.0,0,A
2124,0.0,0,A
2125,0.0,0,A
2126,0.0,0,A
2127,0.0,0,A
2128,0.0,0,A
2129,0.0,0,A
2130,0.0,0,A
2131,0.0,0,A
2132,0.0,0,A
2133,0.0,0,A
2134,0.0,0,A
2135,0.0,0,A
2136,0.0,0,A
2137,0.0,0,A
2138,0.0,0,A
2139,0.0,0,A
2140,0.0,0,A
2141,0.0,0,A
2142,0.0,0,A
2143,0.0,0,A
2144,0.0,0,A
2145,0.0,0,A
2146,0.0,0,A
2147,0.0,0,A
2148,0.0,0,A
2149,0.0,0,A
2150,0.0,0,A
2151,0.0,0,A
2152,0.0,0,A
2153,0.0,0,A
2154,0.0,0,A
2155,0.0,0,A
2156,0.0,0,A
2157,0.0,0,A
2158,0.0,0,A
2159,0.0,0,A
2160,0.0,0,A
2161,0.0,0,A
2162,0.0,0,A
2163,0.0,0,A
2164,0.0,0,A
2165,0.0,0,A
2166,0.0,0,A
2167,0.0,0,A
2168,0.0,0,A
2169,0.0,0,A
2170,0.0,0,A
2171,0.0,0,A
2172,0.0,0,A
2173,0.0,0,A
2174,0.0,0,A
2175,0.0,0,A
2176,0.0,0,A
2177,0.0,0,A
2178,0.0,0,A
2179,0.0,0,A
2180,0.0,0,A
2181,0.0,0,A
2182,0.0,0,A
2183,0.0,0,A
2184,0.0,0,A
2185,0.0,0,A
2186,0.0,0,A
2187,0.0,0,A
2188,0.0,0,A
2189,0.0,0,A
2190,0.0,0,A
2191,0.0,0,A
2192,0.0,0,A
2193,0.0,0,A
2194,0.0,0,A
2195,0.0,0,A
2196,0.0,0,A
2197,0.0,0,A
2198,0.0,0,A
2199,0.0,0,A
2200,0.0,0,A
2201,0.0,0,A
2202,0.0,0,A
2203,0.0,0,A
2204,0.0,0,A
2205,0.0,0,A
2206,0.0,0,A
2207,0.0,0,A
2208,0.0,0,A
2209,0.0,0,A
2210,0.0,0,A
2211,0.0,0,A
2212,0.0,0,A
2213,0.0,0,A
2214,0.0,0,A
2215,0.0,0,A
2216,0.0,0,A
2217,0.0,0,A
2218,0.0,0,A
2219,0.0,0,A
2220,0.0,0,A
2221,0.0,0,A
2222,0.0,0,A
2223,0.0,0,A
2224,0.0,0,A
2225,0.0,0,A
2226,0.0,0,A
2227,0.0,0,A
2228,0.0,0,A
2229,0.0,0,A
2230,0.0,0,A
2231,0.0,0,A
2232,0.0,0,A
2233,0.0,0,A
2234,0.0,0,A
2235,0.0,0,A
2236,0.0,0,A
2237,0.0,0,A
2238,0.0,0,A
2239,0.0,0,A
2240,0.0,0,A
2241,0.0,0,A
2242,0.0,0,A
2243,0.0,0,A
2244,0.0,0,A
2245,0.0,0,A
2246,0.0,0,A
2247,0.0,0,A
2248,0.0,0,A
2249,0.0,0,A
2250,0.0,0,A
2251,0.0,0,A
2252,0.0,0,A
2253,0.0,0,A
2254,0.0,0,A
2255,0.0,0,A
2256,0.0,0,A
2257,0.0,0,A
2258,0.0,0,A
2259,0.0,0,A
2260,0.0,0,A
2261,0.0,0,A
2262,0.0,0,A
2263,0.0,0,A
2264,0.0,0,A
2265,0.0,0,A
2266,0.0,0,A
2267,0.0,0,A
2268,0.0,0,A
2269,0.0,0,A
2270,0.0,0,A
2271,0.0,0,A
2272,0.0,0,A
2273,0.0,0,A
2274,0.0,0,A
2275,0.0,0,A
2276,0.0,0,A
2277,0.0,0,A
2278,0.0,0,A
2279,0.0,0,A
2280,0.0,0,A
2281,0.0,0,A
2282,0.0,0,A
2283,0.0,0,A
2284,0.0,0,A
2285,0.0,0,A
2286,0.0,0,A
2287,0.0,0,A
2288,0.0,0,A
2289,0.0,0,A
2290,0.0,0,A
2291,0.0,0,A
2292,0.0,0,A
2293,0.0,0,A
2294,0.0,0,A
2295,0.0,0,A
2296,0.0,0,A
2297,0.0,0,A
2298,0.0,0,A
2299,0.0,0,A
2300,0.0,0,A
2301,0.0,0,A
2302,0.0,0,A
2303,0.0,0,A
2304,0.0,0,A
2305,0.0,0,A
2306,0.0,0,A
2307,0.0,0,A
2308,0.0,0,A
2309,0.0,0,A
2310,0.0,0,A
2311,0.0,0,A
2312,0.0,0,A
2313,0.0,0,A
2314,0.0,0,A
2315,0.0,0,A
2316,0.0,0,A
2317,0.0,0,A
2318,0.0,0,A
2319,0.0,0,A
2320,0.0,0,A
2321,0.0,0,A
2322,0.0,0,A
2323,0.0,0,A
2324,0.0,0,A
2325,0.0,0,A
2326,0.0,0,A
2327,0.0,0,A
2328,0.0,0,A
2329,0.0,0,A
2330,0.0,0,A
2331,0.0,0,A
2332,0.0,0,A
2333,0.0,0,A
2334,0.0,0,A
2335,0.0,0,A
2336,0.0,0,A
2337,0.0,0,A
2338,0.0,0,A
2339,0.0,0,A
2340,0.0,0,A
2341,0.0,0,A
2342,0.0,0,A
2343,0.0,0,A
2344,0.0,0,A
2345,0.0,0,A
2346,0.0,0,A
2347,0.0,0,A
2348,0.0,0,A
2349,0.0,0,A
2350,0.0,0,A
2351,0.0,0,A
2352,0.0,0,A
2353,0.0,0,A
2354,0.0,0,A
2355,0.0,0,A
2356,0.0,0,A
2357,0.0,0,A
2358,0.0,0,A
2359,0.0,0,A
2360,0.0,0,A
2361,0.0,0,A
2362,0.0,0,A
2363,0.0,0,A
2364,0.0,0,A
2365,0.0,0,A
2366,0.0,0,A
2367,0.0,0,A
2368,0.0,0,A
2369,0.0,0,A
2370,0.0,0,A
2371,0.0,0,A
2372,0.0,0,A
2373,0.0,0,A
2374,0.0,0,A
2375,0.0,0,A
2376,0.0,0,A
2377,0.0,0,A
2378,0.0,0,A
2379,0.0,0,A
2380,0.0,0,A
2381,0.0,0,A
2382,0.0,0,A
2383,0.0,0,A
2384,0.0,0,A
2385,0.0,0,A
2386,0.0,0,A
2387,0.0,0,A
2388,0.0,0,A
2389,0.0,0,A
2390,0.0,0,A
2391,0.0,0,A
2392,0.0,0,A
2393,0.0,0,A
2394,0.0,0,A
2395,0.0,0,A
2396,0.0,0,A
2397,0.0,0,A
2398,0.0,0,A
2399,0.0,0,A
2400,0.0,0,A
2401,0.0,0,A
2402,0.0,0,A
2403,0.0,0,A
2404,0.0,0,A
2405,0.0,0,A
2406,0.0,0,A
2407,0.0,0,A
2408,0.0,0,A
2409,0.0,0,A
2410,0.0,0,A
2411,0.0,0,A
2412,0.0,0,A
2413,0.0,0,A
2414,0.0,0,A
2415,0.0,0,A
2416,0.0,0,A
2417,0.0,0,A
2418,0.0,0,A
2419,0.0,0,A
2420,0.0,0,A
2421,0.0,0,A
2422,0.0,0,A
2423,0.0,0,A
2424,0.0,0,A
2425,0.0,0,A
2426,0.0,0,A
2427,0.0,0,A
2428,0.0,0,A
2429,0.0,0,A
2430,0.0,0,A
2431,0.0,0,A
2432,0.0,0,A
2433,0.0,0,A
2434,0.0,0,A
2435,0.0,0,A
2436,0.0,0,A
2437,0.0,0,A
2438,0.0,0,A
2439,0.0,0,A
2440,0.0,0,A
